service_id,date,exception_type
486,20241122,2
487,20240520,1
487,20240501,1
487,20240509,1
487,20241003,1
487,20240406,2
487,20240413,2
487,20240420,2
487,20240427,2
487,20240720,2
487,20240727,2
487,20240803,2
487,20240810,2
487,20240817,2
487,20240824,2
487,20240831,2
487,20241123,2
487,20241214,2
487,20240407,2
487,20240414,2
487,20240421,2
487,20240721,2
487,20240728,2
487,20240804,2
487,20240811,2
487,20240818,2
487,20240825,2
487,20240901,2
487,20241124,2
488,20240408,2
488,20240722,2
488,20240729,2
488,20240805,2
488,20240812,2
488,20240819,2
488,20240826,2
488,20241118,2
488,20241125,2
488,20240409,2
488,20240723,2
488,20240730,2
488,20240806,2
488,20240813,2
488,20240820,2
488,20240827,2
488,20241119,2
488,20240410,2
488,20240724,2
488,20240731,2
488,20240807,2
488,20240814,2
488,20240821,2
488,20240828,2
488,20241120,2
488,20240411,2
488,20240718,2
488,20240725,2
488,20240801,2
488,20240808,2
488,20240815,2
488,20240822,2
488,20240829,2
488,20241121,2
488,20240405,2
488,20240412,2
488,20240419,2
488,20240719,2
488,20240726,2
488,20240802,2
488,20240809,2
488,20240816,2
488,20240823,2
488,20240830,2
488,20241122,2
488,20240406,2
488,20240413,2
488,20240420,2
488,20240427,2
488,20240720,2
488,20240727,2
488,20240803,2
488,20240810,2
488,20240817,2
488,20240824,2
488,20240831,2
488,20241123,2
488,20241214,2
488,20240407,2
488,20240414,2
488,20240421,2
488,20240721,2
488,20240728,2
488,20240804,2
488,20240811,2
488,20240818,2
488,20240825,2
488,20240901,2
488,20241124,2
489,20240408,2
489,20240722,2
489,20240729,2
489,20240805,2
489,20240812,2
489,20240819,2
489,20240826,2
489,20241118,2
489,20241125,2
489,20240409,2
489,20240723,2
489,20240730,2
489,20240806,2
489,20240813,2
489,20240820,2
489,20240827,2
489,20241119,2
489,20240410,2
489,20240724,2
489,20240731,2
489,20240807,2
489,20240814,2
489,20240821,2
489,20240828,2
489,20241120,2
489,20240411,2
489,20240718,2
489,20240725,2
489,20240801,2
489,20240808,2
489,20240815,2
489,20240822,2
489,20240829,2
489,20241121,2
489,20240405,2
489,20240412,2
489,20240419,2
489,20240426,2
489,20240719,2
489,20240726,2
489,20240802,2
489,20240809,2
489,20240816,2
489,20240823,2
489,20240830,2
489,20241122,2
489,20240406,2
489,20240413,2
489,20240420,2
489,20240427,2
489,20240720,2
489,20240727,2
489,20240803,2
489,20240810,2
489,20240817,2
489,20240824,2
489,20240831,2
489,20241123,2
489,20241214,2
489,20240407,2
489,20240414,2
489,20240421,2
489,20240721,2
489,20240728,2
489,20240804,2
489,20240811,2
489,20240818,2
489,20240825,2
489,20240901,2
489,20241124,2
490,20240408,2
490,20240520,2
490,20240722,2
490,20240729,2
490,20240805,2
490,20240812,2
490,20240819,2
490,20240826,2
490,20241118,2
490,20241125,2
490,20240409,2
490,20240723,2
490,20240730,2
490,20240806,2
490,20240813,2
490,20240820,2
490,20240827,2
490,20241119,2
490,20240410,2
490,20240501,2
490,20240724,2
490,20240731,2
490,20240807,2
490,20240814,2
490,20240821,2
490,20240828,2
490,20241120,2
490,20240411,2
490,20240509,2
490,20240718,2
490,20240725,2
490,20240801,2
490,20240808,2
490,20240815,2
490,20240822,2
490,20240829,2
490,20241003,2
490,20241121,2
490,20240405,2
490,20240412,2
490,20240419,2
490,20240426,2
490,20240719,2
490,20240726,2
490,20240802,2
490,20240809,2
490,20240816,2
490,20240823,2
490,20240830,2
490,20241122,2
491,20240520,2
491,20240722,2
491,20240729,2
491,20240805,2
491,20240812,2
491,20240819,2
491,20240826,2
491,20241118,2
491,20241125,2
491,20240723,2
491,20240730,2
491,20240806,2
491,20240813,2
491,20240820,2
491,20240827,2
491,20241119,2
491,20240501,2
491,20240724,2
491,20240731,2
491,20240807,2
491,20240814,2
491,20240821,2
491,20240828,2
491,20241120,2
491,20240404,2
491,20240509,2
491,20240718,2
491,20240725,2
491,20240801,2
491,20240808,2
491,20240815,2
491,20240822,2
491,20240829,2
491,20241003,2
491,20241121,2
491,20240412,2
491,20240419,2
491,20240426,2
491,20240719,2
491,20240726,2
491,20240802,2
491,20240809,2
491,20240816,2
491,20240823,2
491,20240830,2
491,20241122,2
492,20240520,1
492,20240501,1
492,20240509,1
492,20241003,1
492,20240413,2
492,20240420,2
492,20240427,2
492,20240720,2
492,20240727,2
492,20240803,2
492,20240810,2
492,20240817,2
492,20240824,2
492,20240831,2
492,20241123,2
492,20241214,2
492,20240414,2
492,20240421,2
492,20240721,2
492,20240728,2
492,20240804,2
492,20240811,2
492,20240818,2
492,20240825,2
492,20240901,2
492,20241124,2
493,20240520,2
493,20240722,2
493,20240729,2
493,20240805,2
493,20240812,2
493,20240819,2
493,20240826,2
493,20241118,2
493,20241125,2
493,20240723,2
493,20240730,2
493,20240806,2
493,20240813,2
493,20240820,2
493,20240827,2
493,20241119,2
493,20240424,2
493,20240501,2
493,20240724,2
493,20240731,2
493,20240807,2
493,20240814,2
493,20240821,2
493,20240828,2
493,20241120,2
493,20240404,2
493,20240411,2
493,20240418,2
493,20240509,2
493,20240718,2
493,20240725,2
493,20240801,2
493,20240808,2
493,20240815,2
493,20240822,2
493,20240829,2
493,20241003,2
493,20241121,2
493,20240412,2
493,20240419,2
493,20240426,2
493,20240719,2
493,20240726,2
493,20240802,2
493,20240809,2
493,20240816,2
493,20240823,2
493,20240830,2
493,20241122,2
494,20240411,1
494,20240418,1
494,20240419,1
495,20240424,1
495,20240404,1
496,20240520,1
496,20240501,1
496,20240509,1
496,20241003,1
496,20240413,2
496,20240420,2
496,20240720,2
496,20240727,2
496,20240803,2
496,20240810,2
496,20240817,2
496,20240824,2
496,20240831,2
496,20241123,2
496,20241214,2
496,20240414,2
496,20240421,2
496,20240721,2
496,20240728,2
496,20240804,2
496,20240811,2
496,20240818,2
496,20240825,2
496,20240901,2
496,20241124,2
497,20240415,2
497,20240520,2
497,20240722,2
497,20240729,2
497,20240805,2
497,20240812,2
497,20240819,2
497,20240826,2
497,20241118,2
497,20241125,2
497,20240723,2
497,20240730,2
497,20240806,2
497,20240813,2
497,20240820,2
497,20240827,2
497,20241119,2
497,20240501,2
497,20240724,2
497,20240731,2
497,20240807,2
497,20240814,2
497,20240821,2
497,20240828,2
497,20241120,2
497,20240404,2
497,20240411,2
497,20240418,2
497,20240509,2
497,20240718,2
497,20240725,2
497,20240801,2
497,20240808,2
497,20240815,2
497,20240822,2
497,20240829,2
497,20241003,2
497,20241121,2
497,20240412,2
497,20240419,2
497,20240426,2
497,20240719,2
497,20240726,2
497,20240802,2
497,20240809,2
497,20240816,2
497,20240823,2
497,20240830,2
497,20241122,2
498,20240411,1
498,20240419,1
499,20240415,1
499,20240520,1
499,20240501,1
499,20240509,1
499,20241003,1
499,20240413,2
499,20240420,2
499,20240720,2
499,20240727,2
499,20240803,2
499,20240810,2
499,20240817,2
499,20240824,2
499,20240831,2
499,20241123,2
499,20241214,2
499,20240414,2
499,20240421,2
499,20240721,2
499,20240728,2
499,20240804,2
499,20240811,2
499,20240818,2
499,20240825,2
499,20240901,2
499,20241124,2
500,20240418,1
500,20240413,1
500,20240420,1
500,20240414,1
500,20240421,1
501,20240722,2
501,20240729,2
501,20240805,2
501,20240812,2
501,20240819,2
501,20240826,2
501,20241118,2
501,20241125,2
501,20240723,2
501,20240730,2
501,20240806,2
501,20240813,2
501,20240820,2
501,20240827,2
501,20241119,2
501,20240410,2
501,20240724,2
501,20240731,2
501,20240807,2
501,20240814,2
501,20240821,2
501,20240828,2
501,20241120,2
501,20240411,2
501,20240418,2
501,20240718,2
501,20240725,2
501,20240801,2
501,20240808,2
501,20240815,2
501,20240822,2
501,20240829,2
501,20241121,2
501,20240412,2
501,20240419,2
501,20240426,2
501,20240719,2
501,20240726,2
501,20240802,2
501,20240809,2
501,20240816,2
501,20240823,2
501,20240830,2
501,20241122,2
501,20240413,2
501,20240420,2
501,20240720,2
501,20240727,2
501,20240803,2
501,20240810,2
501,20240817,2
501,20240824,2
501,20240831,2
501,20241123,2
501,20241214,2
501,20240414,2
501,20240421,2
501,20240721,2
501,20240728,2
501,20240804,2
501,20240811,2
501,20240818,2
501,20240825,2
501,20240901,2
501,20241124,2
502,20240722,2
502,20240729,2
502,20240805,2
502,20240812,2
502,20240819,2
502,20240826,2
502,20241118,2
502,20241125,2
502,20240723,2
502,20240730,2
502,20240806,2
502,20240813,2
502,20240820,2
502,20240827,2
502,20241119,2
502,20240410,2
502,20240724,2
502,20240731,2
502,20240807,2
502,20240814,2
502,20240821,2
502,20240828,2
502,20241120,2
502,20240411,2
502,20240418,2
502,20240718,2
502,20240725,2
502,20240801,2
502,20240808,2
502,20240815,2
502,20240822,2
502,20240829,2
502,20241121,2
502,20240412,2
502,20240419,2
502,20240719,2
502,20240726,2
502,20240802,2
502,20240809,2
502,20240816,2
502,20240823,2
502,20240830,2
502,20241122,2
502,20240413,2
502,20240420,2
502,20240720,2
502,20240727,2
502,20240803,2
502,20240810,2
502,20240817,2
502,20240824,2
502,20240831,2
502,20241123,2
502,20241214,2
502,20240414,2
502,20240421,2
502,20240721,2
502,20240728,2
502,20240804,2
502,20240811,2
502,20240818,2
502,20240825,2
502,20240901,2
502,20241124,2
503,20240422,2
503,20240722,2
503,20240729,2
503,20240805,2
503,20240812,2
503,20240819,2
503,20240826,2
503,20241118,2
503,20241125,2
503,20240416,2
503,20240423,2
503,20240723,2
503,20240730,2
503,20240806,2
503,20240813,2
503,20240820,2
503,20240827,2
503,20241119,2
503,20240410,2
503,20240724,2
503,20240731,2
503,20240807,2
503,20240814,2
503,20240821,2
503,20240828,2
503,20241120,2
503,20240411,2
503,20240718,2
503,20240725,2
503,20240801,2
503,20240808,2
503,20240815,2
503,20240822,2
503,20240829,2
503,20241121,2
503,20240719,2
503,20240726,2
503,20240802,2
503,20240809,2
503,20240816,2
503,20240823,2
503,20240830,2
503,20241122,2
503,20240720,2
503,20240727,2
503,20240803,2
503,20240810,2
503,20240817,2
503,20240824,2
503,20240831,2
503,20241123,2
503,20241214,2
503,20240721,2
503,20240728,2
503,20240804,2
503,20240811,2
503,20240818,2
503,20240825,2
503,20240901,2
503,20241124,2
504,20240408,2
504,20240415,2
504,20240722,2
504,20240729,2
504,20240805,2
504,20240812,2
504,20240819,2
504,20240826,2
504,20241118,2
504,20241125,2
504,20240409,2
504,20240430,2
504,20240723,2
504,20240730,2
504,20240806,2
504,20240813,2
504,20240820,2
504,20240827,2
504,20241119,2
504,20240410,2
504,20240424,2
504,20240508,2
504,20240724,2
504,20240731,2
504,20240807,2
504,20240814,2
504,20240821,2
504,20240828,2
504,20241002,2
504,20241120,2
504,20240411,2
504,20240418,2
504,20240718,2
504,20240725,2
504,20240801,2
504,20240808,2
504,20240815,2
504,20240822,2
504,20240829,2
504,20241121,2
504,20240407,2
504,20240414,2
504,20240421,2
504,20240519,2
504,20240721,2
504,20240728,2
504,20240804,2
504,20240811,2
504,20240818,2
504,20240825,2
504,20240901,2
504,20241124,2
505,20240415,1
505,20240422,1
505,20240429,1
505,20240416,1
505,20240423,1
505,20240417,1
505,20240424,1
505,20240418,1
505,20240425,1
505,20240419,1
505,20240420,1
505,20240421,1
506,20240415,1
506,20240422,1
506,20240429,1
506,20240416,1
506,20240423,1
506,20240417,1
506,20240418,1
506,20240425,1
506,20240419,1
507,20240415,1
507,20240417,1
507,20240418,1
508,20241122,1
508,20241123,1
508,20241124,1
509,20240415,1
509,20240417,1
509,20240418,1
509,20240426,1
510,20240429,1
510,20240416,1
510,20240425,1
510,20240419,1
510,20240420,1
510,20240421,1
511,20240429,1
511,20240416,1
511,20240417,1
511,20240421,1
512,20240423,1
512,20240425,1
512,20240419,1
512,20240420,1
513,20240408,1
513,20240422,1
513,20240409,1
513,20240430,1
513,20240410,1
513,20240508,1
513,20241002,1
513,20240411,1
513,20240419,2
513,20240426,2
513,20240719,2
513,20240726,2
513,20240802,2
513,20240809,2
513,20240816,2
513,20240823,2
513,20240830,2
513,20241122,2
513,20240420,2
513,20240427,2
513,20240720,2
513,20240727,2
513,20240803,2
513,20240810,2
513,20240817,2
513,20240824,2
513,20240831,2
513,20241123,2
513,20241214,2
513,20240519,1
514,20240429,1
514,20240416,1
514,20240423,1
514,20240417,1
514,20240425,1
514,20240421,1
515,20240415,2
515,20240422,2
515,20240429,2
515,20240722,2
515,20240729,2
515,20240805,2
515,20240812,2
515,20240819,2
515,20240826,2
515,20241118,2
515,20241125,2
515,20240416,2
515,20240423,2
515,20240430,2
515,20240723,2
515,20240730,2
515,20240806,2
515,20240813,2
515,20240820,2
515,20240827,2
515,20241119,2
515,20240417,2
515,20240424,2
515,20240508,2
515,20240724,2
515,20240731,2
515,20240807,2
515,20240814,2
515,20240821,2
515,20240828,2
515,20241002,2
515,20241120,2
515,20240418,2
515,20240425,2
515,20240718,2
515,20240725,2
515,20240801,2
515,20240808,2
515,20240815,2
515,20240822,2
515,20240829,2
515,20241121,2
515,20240421,2
515,20240428,2
515,20240519,2
515,20240721,2
515,20240728,2
515,20240804,2
515,20240811,2
515,20240818,2
515,20240825,2
515,20240901,2
515,20241124,2
516,20240408,1
516,20240422,1
516,20240409,1
516,20240423,1
516,20240410,1
516,20240411,1
516,20240425,1
517,20240430,1
517,20240508,1
517,20241002,1
517,20240405,2
517,20240412,2
517,20240419,2
517,20240426,2
517,20240719,2
517,20240726,2
517,20240802,2
517,20240809,2
517,20240816,2
517,20240823,2
517,20240830,2
517,20241122,2
517,20240406,2
517,20240420,2
517,20240427,2
517,20240720,2
517,20240727,2
517,20240803,2
517,20240810,2
517,20240817,2
517,20240824,2
517,20240831,2
517,20241123,2
517,20241214,2
517,20240519,1
518,20240413,2
518,20240420,2
518,20240720,2
518,20240727,2
518,20240803,2
518,20240810,2
518,20240817,2
518,20240824,2
518,20240831,2
518,20241123,2
518,20241214,2
519,20240406,2
519,20240413,2
519,20240420,2
519,20240720,2
519,20240727,2
519,20240803,2
519,20240810,2
519,20240817,2
519,20240824,2
519,20240831,2
519,20241123,2
519,20241214,2
520,20240408,2
520,20240422,2
520,20240520,2
520,20240722,2
520,20240729,2
520,20240805,2
520,20240812,2
520,20240819,2
520,20240826,2
520,20241118,2
520,20241125,2
520,20240409,2
520,20240723,2
520,20240730,2
520,20240806,2
520,20240813,2
520,20240820,2
520,20240827,2
520,20241119,2
520,20240410,2
520,20240501,2
520,20240724,2
520,20240731,2
520,20240807,2
520,20240814,2
520,20240821,2
520,20240828,2
520,20241120,2
520,20240404,2
520,20240411,2
520,20240509,2
520,20240718,2
520,20240725,2
520,20240801,2
520,20240808,2
520,20240815,2
520,20240822,2
520,20240829,2
520,20241003,2
520,20241121,2
520,20240405,2
520,20240412,2
520,20240419,2
520,20240719,2
520,20240726,2
520,20240802,2
520,20240809,2
520,20240816,2
520,20240823,2
520,20240830,2
520,20241122,2
521,20240422,1
521,20240404,1
522,20240408,2
522,20240520,2
522,20240722,2
522,20240729,2
522,20240805,2
522,20240812,2
522,20240819,2
522,20240826,2
522,20241118,2
522,20241125,2
522,20240409,2
522,20240423,2
522,20240723,2
522,20240730,2
522,20240806,2
522,20240813,2
522,20240820,2
522,20240827,2
522,20241119,2
522,20240410,2
522,20240424,2
522,20240501,2
522,20240724,2
522,20240731,2
522,20240807,2
522,20240814,2
522,20240821,2
522,20240828,2
522,20241120,2
522,20240411,2
522,20240425,2
522,20240509,2
522,20240718,2
522,20240725,2
522,20240801,2
522,20240808,2
522,20240815,2
522,20240822,2
522,20240829,2
522,20241003,2
522,20241121,2
522,20240405,2
522,20240412,2
522,20240419,2
522,20240426,2
522,20240719,2
522,20240726,2
522,20240802,2
522,20240809,2
522,20240816,2
522,20240823,2
522,20240830,2
522,20241122,2
523,20240408,2
523,20240722,2
523,20240729,2
523,20240805,2
523,20240812,2
523,20240819,2
523,20240826,2
523,20241118,2
523,20241125,2
523,20240409,2
523,20240723,2
523,20240730,2
523,20240806,2
523,20240813,2
523,20240820,2
523,20240827,2
523,20241119,2
523,20240410,2
523,20240724,2
523,20240731,2
523,20240807,2
523,20240814,2
523,20240821,2
523,20240828,2
523,20241120,2
523,20240411,2
523,20240718,2
523,20240725,2
523,20240801,2
523,20240808,2
523,20240815,2
523,20240822,2
523,20240829,2
523,20241121,2
523,20240405,2
523,20240412,2
523,20240419,2
523,20240426,2
523,20240719,2
523,20240726,2
523,20240802,2
523,20240809,2
523,20240816,2
523,20240823,2
523,20240830,2
523,20241122,2
523,20240406,2
523,20240413,2
523,20240420,2
523,20240427,2
523,20240720,2
523,20240727,2
523,20240803,2
523,20240810,2
523,20240817,2
523,20240824,2
523,20240831,2
523,20241123,2
523,20241214,2
523,20240407,2
523,20240414,2
523,20240421,2
523,20240428,2
523,20240721,2
523,20240728,2
523,20240804,2
523,20240811,2
523,20240818,2
523,20240825,2
523,20240901,2
523,20241124,2
524,20240408,2
524,20240722,2
524,20240729,2
524,20240805,2
524,20240812,2
524,20240819,2
524,20240826,2
524,20241118,2
524,20241125,2
524,20240409,2
524,20240723,2
524,20240730,2
524,20240806,2
524,20240813,2
524,20240820,2
524,20240827,2
524,20241119,2
524,20240410,2
524,20240424,2
524,20240724,2
524,20240731,2
524,20240807,2
524,20240814,2
524,20240821,2
524,20240828,2
524,20241120,2
524,20240411,2
524,20240418,2
524,20240718,2
524,20240725,2
524,20240801,2
524,20240808,2
524,20240815,2
524,20240822,2
524,20240829,2
524,20241121,2
524,20240405,2
524,20240412,2
524,20240419,2
524,20240426,2
524,20240719,2
524,20240726,2
524,20240802,2
524,20240809,2
524,20240816,2
524,20240823,2
524,20240830,2
524,20241122,2
524,20240406,2
524,20240413,2
524,20240420,2
524,20240427,2
524,20240720,2
524,20240727,2
524,20240803,2
524,20240810,2
524,20240817,2
524,20240824,2
524,20240831,2
524,20241123,2
524,20241214,2
524,20240407,2
524,20240414,2
524,20240421,2
524,20240428,2
524,20240721,2
524,20240728,2
524,20240804,2
524,20240811,2
524,20240818,2
524,20240825,2
524,20240901,2
524,20241124,2
525,20240408,2
525,20240722,2
525,20240729,2
525,20240805,2
525,20240812,2
525,20240819,2
525,20240826,2
525,20241118,2
525,20241125,2
525,20240409,2
525,20240723,2
525,20240730,2
525,20240806,2
525,20240813,2
525,20240820,2
525,20240827,2
525,20241119,2
525,20240410,2
525,20240417,2
525,20240424,2
525,20240724,2
525,20240731,2
525,20240807,2
525,20240814,2
525,20240821,2
525,20240828,2
525,20241120,2
525,20240411,2
525,20240418,2
525,20240718,2
525,20240725,2
525,20240801,2
525,20240808,2
525,20240815,2
525,20240822,2
525,20240829,2
525,20241121,2
525,20240405,2
525,20240412,2
525,20240419,2
525,20240426,2
525,20240719,2
525,20240726,2
525,20240802,2
525,20240809,2
525,20240816,2
525,20240823,2
525,20240830,2
525,20241122,2
525,20240406,2
525,20240413,2
525,20240420,2
525,20240427,2
525,20240720,2
525,20240727,2
525,20240803,2
525,20240810,2
525,20240817,2
525,20240824,2
525,20240831,2
525,20241123,2
525,20241214,2
525,20240407,2
525,20240414,2
525,20240421,2
525,20240428,2
525,20240721,2
525,20240728,2
525,20240804,2
525,20240811,2
525,20240818,2
525,20240825,2
525,20240901,2
525,20241124,2
526,20240408,2
526,20240415,2
526,20240722,2
526,20240729,2
526,20240805,2
526,20240812,2
526,20240819,2
526,20240826,2
526,20241118,2
526,20241125,2
526,20240409,2
526,20240723,2
526,20240730,2
526,20240806,2
526,20240813,2
526,20240820,2
526,20240827,2
526,20241119,2
526,20240410,2
526,20240417,2
526,20240424,2
526,20240724,2
526,20240731,2
526,20240807,2
526,20240814,2
526,20240821,2
526,20240828,2
526,20241120,2
526,20240411,2
526,20240418,2
526,20240718,2
526,20240725,2
526,20240801,2
526,20240808,2
526,20240815,2
526,20240822,2
526,20240829,2
526,20241121,2
526,20240405,2
526,20240412,2
526,20240419,2
526,20240719,2
526,20240726,2
526,20240802,2
526,20240809,2
526,20240816,2
526,20240823,2
526,20240830,2
526,20241122,2
526,20240406,2
526,20240413,2
526,20240420,2
526,20240427,2
526,20240720,2
526,20240727,2
526,20240803,2
526,20240810,2
526,20240817,2
526,20240824,2
526,20240831,2
526,20241123,2
526,20241214,2
526,20240407,2
526,20240414,2
526,20240421,2
526,20240428,2
526,20240721,2
526,20240728,2
526,20240804,2
526,20240811,2
526,20240818,2
526,20240825,2
526,20240901,2
526,20241124,2
527,20240422,1
527,20240429,1
527,20240416,1
527,20240423,1
527,20240404,1
527,20240425,1
528,20240410,1
528,20240407,1
529,20240415,2
529,20240722,2
529,20240729,2
529,20240805,2
529,20240812,2
529,20240819,2
529,20240826,2
529,20241118,2
529,20241125,2
529,20240409,2
529,20240430,2
529,20240723,2
529,20240730,2
529,20240806,2
529,20240813,2
529,20240820,2
529,20240827,2
529,20241119,2
529,20240410,2
529,20240417,2
529,20240424,2
529,20240508,2
529,20240724,2
529,20240731,2
529,20240807,2
529,20240814,2
529,20240821,2
529,20240828,2
529,20241002,2
529,20241120,2
529,20240411,2
529,20240418,2
529,20240718,2
529,20240725,2
529,20240801,2
529,20240808,2
529,20240815,2
529,20240822,2
529,20240829,2
529,20241121,2
529,20240407,2
529,20240414,2
529,20240421,2
529,20240428,2
529,20240519,2
529,20240721,2
529,20240728,2
529,20240804,2
529,20240811,2
529,20240818,2
529,20240825,2
529,20240901,2
529,20241124,2
530,20240408,2
530,20240415,2
530,20240722,2
530,20240729,2
530,20240805,2
530,20240812,2
530,20240819,2
530,20240826,2
530,20241118,2
530,20241125,2
530,20240409,2
530,20240723,2
530,20240730,2
530,20240806,2
530,20240813,2
530,20240820,2
530,20240827,2
530,20241119,2
530,20240410,2
530,20240417,2
530,20240424,2
530,20240724,2
530,20240731,2
530,20240807,2
530,20240814,2
530,20240821,2
530,20240828,2
530,20241120,2
530,20240411,2
530,20240418,2
530,20240718,2
530,20240725,2
530,20240801,2
530,20240808,2
530,20240815,2
530,20240822,2
530,20240829,2
530,20241121,2
530,20240405,2
530,20240412,2
530,20240419,2
530,20240426,2
530,20240719,2
530,20240726,2
530,20240802,2
530,20240809,2
530,20240816,2
530,20240823,2
530,20240830,2
530,20241122,2
530,20240406,2
530,20240413,2
530,20240420,2
530,20240427,2
530,20240720,2
530,20240727,2
530,20240803,2
530,20240810,2
530,20240817,2
530,20240824,2
530,20240831,2
530,20241123,2
530,20241214,2
530,20240407,2
530,20240414,2
530,20240421,2
530,20240428,2
530,20240721,2
530,20240728,2
530,20240804,2
530,20240811,2
530,20240818,2
530,20240825,2
530,20240901,2
530,20241124,2
531,20240408,2
531,20240415,2
531,20240722,2
531,20240729,2
531,20240805,2
531,20240812,2
531,20240819,2
531,20240826,2
531,20241118,2
531,20241125,2
531,20240409,2
531,20240430,2
531,20240723,2
531,20240730,2
531,20240806,2
531,20240813,2
531,20240820,2
531,20240827,2
531,20241119,2
531,20240410,2
531,20240417,2
531,20240424,2
531,20240508,2
531,20240724,2
531,20240731,2
531,20240807,2
531,20240814,2
531,20240821,2
531,20240828,2
531,20241002,2
531,20241120,2
531,20240411,2
531,20240418,2
531,20240718,2
531,20240725,2
531,20240801,2
531,20240808,2
531,20240815,2
531,20240822,2
531,20240829,2
531,20241121,2
531,20240407,2
531,20240414,2
531,20240421,2
531,20240428,2
531,20240519,2
531,20240721,2
531,20240728,2
531,20240804,2
531,20240811,2
531,20240818,2
531,20240825,2
531,20240901,2
531,20241124,2
532,20240520,1
532,20240501,1
532,20240509,1
532,20241003,1
532,20240414,2
532,20240421,2
532,20240721,2
532,20240728,2
532,20240804,2
532,20240811,2
532,20240818,2
532,20240825,2
532,20240901,2
532,20241124,2
533,20240520,1
533,20240501,1
533,20240509,1
533,20241003,1
533,20240407,2
533,20240414,2
533,20240421,2
533,20240721,2
533,20240728,2
533,20240804,2
533,20240811,2
533,20240818,2
533,20240825,2
533,20240901,2
533,20241124,2
534,20240407,1
534,20241124,1
535,20240406,1
535,20240413,1
535,20240420,1
535,20240427,1
535,20240504,1
535,20240511,1
535,20240525,1
535,20240601,1
535,20240608,1
535,20240615,1
535,20240622,1
535,20240629,1
535,20240706,1
535,20240713,1
536,20240501,1
536,20240509,1
536,20240407,1
536,20240414,1
536,20240421,1
536,20240428,1
536,20240505,1
536,20240512,1
536,20240526,1
536,20240602,1
536,20240609,1
536,20240616,1
536,20240623,1
536,20240630,1
536,20240707,1
536,20240714,1
537,20240501,1
537,20240509,1
537,20240406,1
537,20240413,1
537,20240420,1
537,20240427,1
537,20240504,1
537,20240511,1
537,20240525,1
537,20240601,1
537,20240608,1
537,20240615,1
537,20240622,1
537,20240629,1
537,20240706,1
537,20240713,1
537,20240407,1
537,20240414,1
537,20240421,1
537,20240428,1
537,20240505,1
537,20240512,1
537,20240526,1
537,20240602,1
537,20240609,1
537,20240616,1
537,20240623,1
537,20240630,1
537,20240707,1
537,20240714,1
538,20240501,1
538,20240509,1
538,20240406,1
538,20240413,1
538,20240420,1
538,20240427,1
538,20240504,1
538,20240511,1
538,20240525,1
538,20240601,1
538,20240608,1
538,20240615,1
538,20240622,1
538,20240629,1
538,20240706,1
538,20240713,1
538,20240407,1
538,20240414,1
538,20240421,1
538,20240428,1
538,20240505,1
538,20240512,1
538,20240526,1
538,20240602,1
538,20240609,1
538,20240616,1
538,20240623,1
538,20240630,1
538,20240707,1
538,20240714,1
538,20240908,1
538,20240922,1
539,20240408,2
539,20240415,2
539,20240422,2
539,20240520,2
539,20240722,2
539,20240729,2
539,20240805,2
539,20240812,2
539,20240819,2
539,20240826,2
539,20241021,2
539,20241028,2
539,20241104,2
539,20241111,2
539,20241118,2
539,20241125,2
539,20241202,2
539,20241209,2
539,20240416,2
539,20240423,2
539,20240430,2
539,20240723,2
539,20240730,2
539,20240806,2
539,20240813,2
539,20240820,2
539,20240827,2
539,20241022,2
539,20241029,2
539,20241105,2
539,20241112,2
539,20241119,2
539,20241126,2
539,20241203,2
539,20241210,2
539,20240410,1
539,20240417,1
539,20240515,1
539,20240522,1
539,20240529,1
539,20240605,1
539,20240612,1
539,20240619,1
539,20240626,1
539,20240703,1
539,20240710,1
539,20240904,1
539,20240911,1
539,20240918,1
539,20240925,1
539,20241009,1
539,20241016,1
539,20240425,2
539,20240509,2
539,20240718,2
539,20240725,2
539,20240801,2
539,20240808,2
539,20240815,2
539,20240822,2
539,20240829,2
539,20241003,2
539,20241024,2
539,20241031,2
539,20241107,2
539,20241114,2
539,20241121,2
539,20241128,2
539,20241205,2
539,20241212,2
540,20240408,2
540,20240415,2
540,20240422,2
540,20240520,2
540,20240722,2
540,20240729,2
540,20240805,2
540,20240812,2
540,20240819,2
540,20240826,2
540,20241021,2
540,20241028,2
540,20241104,2
540,20241111,2
540,20241118,2
540,20241125,2
540,20241202,2
540,20241209,2
540,20240409,2
540,20240416,2
540,20240423,2
540,20240430,2
540,20240723,2
540,20240730,2
540,20240806,2
540,20240813,2
540,20240820,2
540,20240827,2
540,20241022,2
540,20241029,2
540,20241105,2
540,20241112,2
540,20241119,2
540,20241126,2
540,20241203,2
540,20241210,2
540,20240410,1
540,20240417,1
540,20240515,1
540,20240522,1
540,20240529,1
540,20240605,1
540,20240612,1
540,20240619,1
540,20240626,1
540,20240703,1
540,20240710,1
540,20240904,1
540,20240911,1
540,20240918,1
540,20240925,1
540,20241009,1
540,20241016,1
540,20240425,2
540,20240509,2
540,20240718,2
540,20240725,2
540,20240801,2
540,20240808,2
540,20240815,2
540,20240822,2
540,20240829,2
540,20241003,2
540,20241024,2
540,20241031,2
540,20241107,2
540,20241114,2
540,20241121,2
540,20241128,2
540,20241205,2
540,20241212,2
541,20240408,2
541,20240415,2
541,20240422,2
541,20240520,2
541,20240722,2
541,20240729,2
541,20240805,2
541,20240812,2
541,20240819,2
541,20240826,2
541,20241021,2
541,20241028,2
